basomrade,year,employment_rate_aged_20_64,gender
2210700_mariehall,2007,0.8126800000000001,male
2210700_mariehall,2008,0.8275,male
2210700_mariehall,2009,0.82516,male
2210700_mariehall,2010,0.8553299999999999,male
2210700_mariehall,2011,0.86821,male
2210700_mariehall,2012,0.86916,male
2210700_mariehall,2013,0.85744,male
2210700_mariehall,2014,0.8677600000000001,male
2210830_runstensplan,2000,0.8607799999999999,male
2210830_runstensplan,2001,0.87736,male
2210830_runstensplan,2002,0.86293,male
2210830_runstensplan,2003,0.84752,male
2210830_runstensplan,2004,0.85288,male
2210830_runstensplan,2005,0.8470799999999999,male
2210830_runstensplan,2006,0.8904700000000001,male
2210830_runstensplan,2007,0.89744,male
2210830_runstensplan,2008,0.89636,male
2210830_runstensplan,2009,0.89149,male
2210830_runstensplan,2010,0.8820600000000001,male
2210830_runstensplan,2011,0.87879,male
2210830_runstensplan,2012,0.8762700000000001,male
2210830_runstensplan,2013,0.89207,male
2210830_runstensplan,2014,0.88756,male
2210840_angbylunden,2000,0.87056,male
2210840_angbylunden,2001,0.8866,male
2210840_angbylunden,2002,0.8850100000000001,male
2210840_angbylunden,2003,0.89918,male
2210840_angbylunden,2004,0.90164,male
2210840_angbylunden,2005,0.8877799999999999,male
2210840_angbylunden,2006,0.88281,male
2210840_angbylunden,2007,0.89804,male
2210840_angbylunden,2008,0.8960799999999999,male
2210840_angbylunden,2009,0.88054,male
2210840_angbylunden,2010,0.8728299999999999,male
2210840_angbylunden,2011,0.8781399999999999,male
2210840_angbylunden,2012,0.88051,male
2210840_angbylunden,2013,0.88971,male
2210840_angbylunden,2014,0.8921899999999999,male
2210850_attehagen,2000,0.87079,male
2210850_attehagen,2001,0.87328,male
2210850_attehagen,2002,0.86141,male
2210850_attehagen,2003,0.8763700000000001,male
2210850_attehagen,2004,0.87887,male
2210850_attehagen,2005,0.89041,male
2210850_attehagen,2006,0.88154,male
2210850_attehagen,2007,0.87871,male
2210850_attehagen,2008,0.87569,male
2210850_attehagen,2009,0.87879,male
2210850_attehagen,2010,0.8722799999999999,male
2210850_attehagen,2011,0.87805,male
2210850_attehagen,2012,0.8791200000000001,male
2210850_attehagen,2013,0.87671,male
2210850_attehagen,2014,0.875,male
2210860_akeshovsbadet,2000,0.43704,male
2210860_akeshovsbadet,2001,0.46808999999999995,male
2210860_akeshovsbadet,2002,0.4963,male
2210860_akeshovsbadet,2003,0.4,male
2210860_akeshovsbadet,2004,0.48836999999999997,male
2210860_akeshovsbadet,2005,0.38686,male
2210860_akeshovsbadet,2006,0.46721,male
2210860_akeshovsbadet,2007,0.42373,male
2210860_akeshovsbadet,2008,0.57055,male
2210860_akeshovsbadet,2009,0.5283,male
2210860_akeshovsbadet,2010,0.5483899999999999,male
2210860_akeshovsbadet,2011,0.57143,male
2210860_akeshovsbadet,2012,0.57862,male
2210860_akeshovsbadet,2013,0.5875,male
2210860_akeshovsbadet,2014,0.53846,male
2210920_sodra_riksby,2000,0.79485,male
2210920_sodra_riksby,2001,0.81399,male
2210920_sodra_riksby,2002,0.80757,male
2210920_sodra_riksby,2003,0.78281,male
2210920_sodra_riksby,2004,0.80562,male
2210920_sodra_riksby,2005,0.80128,male
2210920_sodra_riksby,2006,0.80815,male
2210920_sodra_riksby,2007,0.8167800000000001,male
2210920_sodra_riksby,2008,0.8067,male
2210920_sodra_riksby,2009,0.78817,male
2210920_sodra_riksby,2010,0.8212200000000001,male
2210920_sodra_riksby,2011,0.8146899999999999,male
2210920_sodra_riksby,2012,0.81753,male
2210920_sodra_riksby,2013,0.82676,male
2210920_sodra_riksby,2014,0.8279,male
2211121_farjestadsvagen_v,2000,0.8773200000000001,male
2211121_farjestadsvagen_v,2001,0.8673799999999999,male
2211121_farjestadsvagen_v,2002,0.8694200000000001,male
2211121_farjestadsvagen_v,2003,0.85246,male
2211121_farjestadsvagen_v,2004,0.8774200000000001,male
2211121_farjestadsvagen_v,2005,0.85016,male
2211121_farjestadsvagen_v,2006,0.88079,male
2211121_farjestadsvagen_v,2007,0.8801399999999999,male
2211121_farjestadsvagen_v,2008,0.8527399999999999,male
2211121_farjestadsvagen_v,2009,0.8610200000000001,male
2211121_farjestadsvagen_v,2010,0.88421,male
2211121_farjestadsvagen_v,2011,0.84483,male
2211121_farjestadsvagen_v,2012,0.84429,male
2211121_farjestadsvagen_v,2013,0.89825,male
2211121_farjestadsvagen_v,2014,0.88699,male
2211130_angbyhojden,2000,0.8475600000000001,male
2211130_angbyhojden,2001,0.83041,male
2211130_angbyhojden,2002,0.81325,male
2211130_angbyhojden,2003,0.81921,male
2211130_angbyhojden,2004,0.8830399999999999,male
2211130_angbyhojden,2005,0.85629,male
2211130_angbyhojden,2006,0.8631,male
2211130_angbyhojden,2007,0.8497100000000001,male
2211130_angbyhojden,2008,0.89286,male
2211130_angbyhojden,2009,0.8647100000000001,male
2211130_angbyhojden,2010,0.90286,male
2211130_angbyhojden,2011,0.8882399999999999,male
2211130_angbyhojden,2012,0.8909100000000001,male
2211130_angbyhojden,2013,0.9207299999999999,male
2211130_angbyhojden,2014,0.89286,male
2211220_johannesfred,2000,0.81293,male
2211220_johannesfred,2001,0.83221,male
2211220_johannesfred,2002,0.82025,male
2211220_johannesfred,2003,0.80795,male
2211220_johannesfred,2004,0.8082199999999999,male
2211220_johannesfred,2005,0.787,male
2211220_johannesfred,2006,0.8232,male
2211220_johannesfred,2007,0.82184,male
2211220_johannesfred,2008,0.82831,male
2211220_johannesfred,2009,0.8053600000000001,male
2211220_johannesfred,2010,0.7972,male
2211220_johannesfred,2011,0.80909,male
2211220_johannesfred,2012,0.80109,male
2211220_johannesfred,2013,0.8137,male
2211220_johannesfred,2014,0.8086,male
2211300_akeshov,2000,0.77551,male
2211300_akeshov,2001,0.81557,male
2211300_akeshov,2002,0.77778,male
2211300_akeshov,2003,0.78462,male
2211300_akeshov,2004,0.79608,male
2211300_akeshov,2005,0.76426,male
2211300_akeshov,2006,0.73864,male
2211300_akeshov,2007,0.76056,male
2211300_akeshov,2008,0.76978,male
2211300_akeshov,2009,0.7330800000000001,male
2211300_akeshov,2010,0.75352,male
2211300_akeshov,2011,0.76451,male
2211300_akeshov,2012,0.76842,male
2211300_akeshov,2013,0.7985899999999999,male
2211300_akeshov,2014,0.83039,male
2211420_ostra_akeslund,2000,0.78605,male
2211420_ostra_akeslund,2001,0.79475,male
2211420_ostra_akeslund,2002,0.78947,male
2211420_ostra_akeslund,2003,0.78385,male
2211420_ostra_akeslund,2004,0.78791,male
2211420_ostra_akeslund,2005,0.78904,male
2211420_ostra_akeslund,2006,0.81693,male
2211420_ostra_akeslund,2007,0.8225399999999999,male
2211420_ostra_akeslund,2008,0.83009,male
2211420_ostra_akeslund,2009,0.81809,male
2211420_ostra_akeslund,2010,0.8388399999999999,male
2211420_ostra_akeslund,2011,0.82944,male
2211420_ostra_akeslund,2012,0.8333299999999999,male
2211420_ostra_akeslund,2013,0.83234,male
2211420_ostra_akeslund,2014,0.82575,male
2211460_vastra_akeslund,2000,0.8097,male
2211460_vastra_akeslund,2001,0.78947,male
2211460_vastra_akeslund,2002,0.8193299999999999,male
2211460_vastra_akeslund,2003,0.81858,male
2211460_vastra_akeslund,2004,0.8,male
2211460_vastra_akeslund,2005,0.81095,male
2211460_vastra_akeslund,2006,0.78109,male
2211460_vastra_akeslund,2007,0.75962,male
2211460_vastra_akeslund,2008,0.74257,male
2211460_vastra_akeslund,2009,0.71354,male
2211460_vastra_akeslund,2010,0.695,male
2211460_vastra_akeslund,2011,0.74468,male
2211460_vastra_akeslund,2012,0.6943,male
2211460_vastra_akeslund,2013,0.69634,male
2211460_vastra_akeslund,2014,0.73936,male
2220100_alvik,2000,0.79803,male
2220100_alvik,2001,0.8177300000000001,male
2220100_alvik,2002,0.80201,male
2220100_alvik,2003,0.7549,male
2220100_alvik,2004,0.78537,male
2220100_alvik,2005,0.76546,male
2220100_alvik,2006,0.78195,male
2220100_alvik,2007,0.8096399999999999,male
2220100_alvik,2008,0.82,male
2220100_alvik,2009,0.79947,male
2220100_alvik,2010,0.8350299999999999,male
2220100_alvik,2011,0.8184,male
2220100_alvik,2012,0.76794,male
2220100_alvik,2013,0.76279,male
2220100_alvik,2014,0.768,male
2220200_hoglandet,2000,0.78892,male
2220200_hoglandet,2001,0.77628,male
2220200_hoglandet,2002,0.7729699999999999,male
2220200_hoglandet,2003,0.75068,male
2220200_hoglandet,2004,0.78495,male
2220200_hoglandet,2005,0.78976,male
2220200_hoglandet,2006,0.80679,male
2220200_hoglandet,2007,0.8057,male
2220200_hoglandet,2008,0.79284,male
2220200_hoglandet,2009,0.76203,male
2220200_hoglandet,2010,0.8103899999999999,male
2220200_hoglandet,2011,0.77546,male
2220200_hoglandet,2012,0.80103,male
2220200_hoglandet,2013,0.8233799999999999,male
2220200_hoglandet,2014,0.8203799999999999,male
2220300_nockeby,2000,0.8135600000000001,male
2220300_nockeby,2001,0.80461,male
2220300_nockeby,2002,0.8068,male
2220300_nockeby,2003,0.80633,male
2220300_nockeby,2004,0.81477,male
2220300_nockeby,2005,0.81348,male
2220300_nockeby,2006,0.81931,male
2220300_nockeby,2007,0.8421700000000001,male
2220300_nockeby,2008,0.82404,male
2220300_nockeby,2009,0.80348,male
2220300_nockeby,2010,0.83955,male
2220300_nockeby,2011,0.8325100000000001,male
2220300_nockeby,2012,0.8323,male
2220300_nockeby,2013,0.8254,male
2220300_nockeby,2014,0.8228,male
2220400_nockebyhov,2000,0.81109,male
2220400_nockebyhov,2001,0.8061699999999999,male
2220400_nockebyhov,2002,0.81488,male
2220400_nockebyhov,2003,0.80682,male
2220400_nockebyhov,2004,0.80291,male
2220400_nockebyhov,2005,0.8099,male
2220400_nockebyhov,2006,0.84177,male
2220400_nockebyhov,2007,0.84351,male
2220400_nockebyhov,2008,0.8424299999999999,male
2220400_nockebyhov,2009,0.77622,male
2220400_nockebyhov,2010,0.80508,male
2220400_nockebyhov,2011,0.79172,male
2220400_nockebyhov,2012,0.8115899999999999,male
2220400_nockebyhov,2013,0.84396,male
2220400_nockebyhov,2014,0.84951,male
2220500_olovslund,2000,0.95425,male
2220500_olovslund,2001,0.88608,male
2220500_olovslund,2002,0.89441,male
2220500_olovslund,2003,0.9125,male
2220500_olovslund,2004,0.93125,male
2220500_olovslund,2005,0.9030299999999999,male
2220500_olovslund,2006,0.9146299999999999,male
2220500_olovslund,2007,0.93671,male
2220500_olovslund,2008,0.87975,male
2220500_olovslund,2009,0.86875,male
2220500_olovslund,2010,0.8597600000000001,male
2220500_olovslund,2011,0.8424200000000001,male
2220500_olovslund,2012,0.8757799999999999,male
2220500_olovslund,2013,0.86164,male
2220500_olovslund,2014,0.86577,male
2220600_smedslatten,2000,0.7997,male
2220600_smedslatten,2001,0.79595,male
2220600_smedslatten,2002,0.78727,male
2220600_smedslatten,2003,0.77449,male
2220600_smedslatten,2004,0.8003100000000001,male
2220600_smedslatten,2005,0.79695,male
2220600_smedslatten,2006,0.8274299999999999,male
2220600_smedslatten,2007,0.81504,male
2220600_smedslatten,2008,0.81831,male
2220600_smedslatten,2009,0.78815,male
2220600_smedslatten,2010,0.8272700000000001,male
2220600_smedslatten,2011,0.8125,male
2220600_smedslatten,2012,0.83183,male
2220600_smedslatten,2013,0.82945,male
2220600_smedslatten,2014,0.83235,male
2220700_stora_mossen,2000,0.76536,male
2220700_stora_mossen,2001,0.7867,male
2220700_stora_mossen,2002,0.80802,male
2220700_stora_mossen,2003,0.81818,male
2220700_stora_mossen,2004,0.84951,male
2220700_stora_mossen,2005,0.8276600000000001,male
2220700_stora_mossen,2006,0.8333299999999999,male
2220700_stora_mossen,2007,0.8622299999999999,male
2220700_stora_mossen,2008,0.85575,male
2220700_stora_mossen,2009,0.8523,male
2220700_stora_mossen,2010,0.85472,male
2220700_stora_mossen,2011,0.85301,male
2220700_stora_mossen,2012,0.8557899999999999,male
2220700_stora_mossen,2013,0.8543700000000001,male
2220700_stora_mossen,2014,0.85956,male
2220820_sodra_traneberg,2000,0.8172,male
2220820_sodra_traneberg,2001,0.80835,male
2220820_sodra_traneberg,2002,0.7854899999999999,male
2220820_sodra_traneberg,2003,0.7761,male
2220820_sodra_traneberg,2004,0.7856,male
2220820_sodra_traneberg,2005,0.81255,male
2220820_sodra_traneberg,2006,0.83088,male
2220820_sodra_traneberg,2007,0.83295,male
2220820_sodra_traneberg,2008,0.8190000000000001,male
2220820_sodra_traneberg,2009,0.8062600000000001,male
2220820_sodra_traneberg,2010,0.84403,male
2220820_sodra_traneberg,2011,0.84219,male
2220820_sodra_traneberg,2012,0.8534,male
2220820_sodra_traneberg,2013,0.8507899999999999,male
2220820_sodra_traneberg,2014,0.8478,male
2220830_norra_traneberg,2000,0.80442,male
2220830_norra_traneberg,2001,0.8207399999999999,male
2220830_norra_traneberg,2002,0.8208700000000001,male
2220830_norra_traneberg,2003,0.75826,male
2220830_norra_traneberg,2004,0.78284,male
2220830_norra_traneberg,2005,0.77205,male
2220830_norra_traneberg,2006,0.80303,male
2220830_norra_traneberg,2007,0.8186399999999999,male
2220830_norra_traneberg,2008,0.78136,male
2220830_norra_traneberg,2009,0.77983,male
2220830_norra_traneberg,2010,0.8104600000000001,male
2220830_norra_traneberg,2011,0.79299,male
2220830_norra_traneberg,2012,0.8013100000000001,male
2220830_norra_traneberg,2013,0.7973899999999999,male
2220830_norra_traneberg,2014,0.79368,male
2220840_minneberg,2000,0.82406,male
2220840_minneberg,2001,0.84821,male
2220840_minneberg,2002,0.8333299999999999,male
2220840_minneberg,2003,0.83955,male
2220840_minneberg,2004,0.84944,male
2220840_minneberg,2005,0.84116,male
2220840_minneberg,2006,0.84826,male
2220840_minneberg,2007,0.85083,male
2220840_minneberg,2008,0.8448899999999999,male
2220840_minneberg,2009,0.82863,male
2220840_minneberg,2010,0.86629,male
2220840_minneberg,2011,0.85577,male
2220840_minneberg,2012,0.8574200000000001,male
2220840_minneberg,2013,0.86923,male
2220840_minneberg,2014,0.862,male
2220900_ulvsunda,2000,0.7989,male
2220900_ulvsunda,2001,0.8032600000000001,male
2220900_ulvsunda,2002,0.7912100000000001,male
2220900_ulvsunda,2003,0.78918,male
2220900_ulvsunda,2004,0.77442,male
2220900_ulvsunda,2005,0.77095,male
2220900_ulvsunda,2006,0.80201,male
2220900_ulvsunda,2007,0.80758,male
2220900_ulvsunda,2008,0.8056300000000001,male
2220900_ulvsunda,2009,0.7985800000000001,male
2220900_ulvsunda,2010,0.8062199999999999,male
2220900_ulvsunda,2011,0.80933,male
2220900_ulvsunda,2012,0.81421,male
2220900_ulvsunda,2013,0.8280200000000001,male
2220900_ulvsunda,2014,0.8335600000000001,male
2221000_alsten,2000,0.8143600000000001,male
2221000_alsten,2001,0.81196,male
2221000_alsten,2002,0.8034600000000001,male
2221000_alsten,2003,0.8025899999999999,male
2221000_alsten,2004,0.82119,male
2221000_alsten,2005,0.82829,male
2221000_alsten,2006,0.8346100000000001,male
2221000_alsten,2007,0.83825,male
2221000_alsten,2008,0.84136,male
2221000_alsten,2009,0.82785,male
2221000_alsten,2010,0.84031,male
2221000_alsten,2011,0.84504,male
2221000_alsten,2012,0.8487899999999999,male
2221000_alsten,2013,0.85587,male
2221000_alsten,2014,0.85936,male
2221100_appelviken,2000,0.81579,male
2221100_appelviken,2001,0.8092600000000001,male
2221100_appelviken,2002,0.80261,male
2221100_appelviken,2003,0.80347,male
2221100_appelviken,2004,0.78368,male
2221100_appelviken,2005,0.81698,male
2221100_appelviken,2006,0.81853,male
2221100_appelviken,2007,0.8333299999999999,male
2221100_appelviken,2008,0.8403,male
2221100_appelviken,2009,0.8390799999999999,male
2221100_appelviken,2010,0.8520700000000001,male
2221100_appelviken,2011,0.8501,male
2221100_appelviken,2012,0.85185,male
2221100_appelviken,2013,0.8554700000000001,male
2221100_appelviken,2014,0.8691200000000001,male
2230100_grimsta,2000,0.71021,male
2230100_grimsta,2001,0.71792,male
2230100_grimsta,2002,0.7134699999999999,male
2230100_grimsta,2003,0.69043,male
2230100_grimsta,2004,0.6775100000000001,male
2230100_grimsta,2005,0.65772,male
2230100_grimsta,2006,0.65052,male
2230100_grimsta,2007,0.67482,male
2230100_grimsta,2008,0.66614,male
2230100_grimsta,2009,0.6473399999999999,male
2230100_grimsta,2010,0.65088,male
2230100_grimsta,2011,0.65365,male
2230100_grimsta,2012,0.63597,male
2230100_grimsta,2013,0.62368,male
2230100_grimsta,2014,0.63871,male
2230200_kalvesta,2000,0.8303299999999999,male
2230200_kalvesta,2001,0.82294,male
2230200_kalvesta,2002,0.8491,male
2230200_kalvesta,2003,0.83294,male
2230200_kalvesta,2004,0.8318399999999999,male
2230200_kalvesta,2005,0.82685,male
2230200_kalvesta,2006,0.83494,male
2230200_kalvesta,2007,0.8523799999999999,male
2230200_kalvesta,2008,0.8487100000000001,male
2230200_kalvesta,2009,0.8350299999999999,male
2230200_kalvesta,2010,0.84544,male
2230200_kalvesta,2011,0.8490700000000001,male
2230200_kalvesta,2012,0.8434299999999999,male
2230200_kalvesta,2013,0.83694,male
2230200_kalvesta,2014,0.8270200000000001,male
2230300_nalsta,2000,0.80585,male
2230300_nalsta,2001,0.80669,male
2230300_nalsta,2002,0.8214,male
2230300_nalsta,2003,0.81781,male
2230300_nalsta,2004,0.82181,male
2230300_nalsta,2005,0.8253799999999999,male
2230300_nalsta,2006,0.83465,male
2230300_nalsta,2007,0.8454299999999999,male
2230300_nalsta,2008,0.8429700000000001,male
2230300_nalsta,2009,0.8334600000000001,male
2230300_nalsta,2010,0.84021,male
2230300_nalsta,2011,0.83157,male
2230300_nalsta,2012,0.8366100000000001,male
2230300_nalsta,2013,0.8327200000000001,male
2230300_nalsta,2014,0.8448399999999999,male
2230420_vastra_racksta,2000,0.7741,male
2230420_vastra_racksta,2001,0.76503,male
2230420_vastra_racksta,2002,0.75034,male
2230420_vastra_racksta,2003,0.71583,male
2230420_vastra_racksta,2004,0.71508,male
2230420_vastra_racksta,2005,0.70968,male
2230420_vastra_racksta,2006,0.72185,male
2230420_vastra_racksta,2007,0.75776,male
2230420_vastra_racksta,2008,0.75298,male
2230420_vastra_racksta,2009,0.71667,male
2230420_vastra_racksta,2010,0.74219,male
2230420_vastra_racksta,2011,0.74841,male
2230420_vastra_racksta,2012,0.73358,male
2230420_vastra_racksta,2013,0.73363,male
2230420_vastra_racksta,2014,0.72983,male
2230430_ostra_racksta,2000,0.9011899999999999,male
2230430_ostra_racksta,2001,0.87698,male
2230430_ostra_racksta,2002,0.88235,male
2230430_ostra_racksta,2003,0.8687299999999999,male
2230430_ostra_racksta,2004,0.861,male
2230430_ostra_racksta,2005,0.84962,male
2230430_ostra_racksta,2006,0.84946,male
2230430_ostra_racksta,2007,0.85816,male
2230430_ostra_racksta,2008,0.84459,male
2230430_ostra_racksta,2009,0.85862,male
2230430_ostra_racksta,2010,0.91379,male
2230430_ostra_racksta,2011,0.90141,male
2230430_ostra_racksta,2012,0.8811200000000001,male
2230430_ostra_racksta,2013,0.9155399999999999,male
2230430_ostra_racksta,2014,0.9204200000000001,male
2230440_racksta_sjukhus,2000,0.7176899999999999,male
2230440_racksta_sjukhus,2001,0.72917,male
2230440_racksta_sjukhus,2002,0.73356,male
2230440_racksta_sjukhus,2003,0.69097,male
2230440_racksta_sjukhus,2004,0.71583,male
2230440_racksta_sjukhus,2005,0.70732,male
2230440_racksta_sjukhus,2006,0.69831,male
2230440_racksta_sjukhus,2007,0.67812,male
2230440_racksta_sjukhus,2008,0.71307,male
2230440_racksta_sjukhus,2009,0.63588,male
2230440_racksta_sjukhus,2010,0.66998,male
2230440_racksta_sjukhus,2011,0.68782,male
2230440_racksta_sjukhus,2012,0.65356,male
2230440_racksta_sjukhus,2013,0.6837,male
2230440_racksta_sjukhus,2014,0.68421,male
2230520_norra_vinsta,2000,0.8198,male
2230520_norra_vinsta,2001,0.8415100000000001,male
2230520_norra_vinsta,2002,0.8312,male
2230520_norra_vinsta,2003,0.82468,male
2230520_norra_vinsta,2004,0.80513,male
2230520_norra_vinsta,2005,0.82042,male
2230520_norra_vinsta,2006,0.81607,male
2230520_norra_vinsta,2007,0.81366,male
2230520_norra_vinsta,2008,0.8217200000000001,male
2230520_norra_vinsta,2009,0.80142,male
2230520_norra_vinsta,2010,0.7921600000000001,male
2230520_norra_vinsta,2011,0.7896,male
2230520_norra_vinsta,2012,0.78161,male
2230520_norra_vinsta,2013,0.7741600000000001,male
2230520_norra_vinsta,2014,0.7872899999999999,male
2230560_sodra_vinsta,2000,0.875,male
2230560_sodra_vinsta,2001,0.7941199999999999,male
2230560_sodra_vinsta,2002,0.875,male
2230560_sodra_vinsta,2003,0.70455,male
2230560_sodra_vinsta,2004,0.58065,male
2230560_sodra_vinsta,2005,0.56923,male
2230560_sodra_vinsta,2006,0.69355,male
2230560_sodra_vinsta,2007,0.6129,male
2230560_sodra_vinsta,2008,0.57317,male
2230560_sodra_vinsta,2009,0.5375,male
2230560_sodra_vinsta,2010,0.5,male
2230560_sodra_vinsta,2011,0.5444399999999999,male
2230560_sodra_vinsta,2012,0.58025,male
2230560_sodra_vinsta,2013,0.58824,male
2230560_sodra_vinsta,2014,0.57447,male
2230610_vallingby_centrum,2000,0.625,male
2230610_vallingby_centrum,2001,0.6352899999999999,male
2230610_vallingby_centrum,2002,0.61728,male
2230610_vallingby_centrum,2003,0.58511,male
2230610_vallingby_centrum,2004,0.63636,male
2230610_vallingby_centrum,2005,0.56977,male
2230610_vallingby_centrum,2006,0.58065,male
2230610_vallingby_centrum,2007,0.58427,male
2230610_vallingby_centrum,2008,0.66667,male
2230610_vallingby_centrum,2009,0.7016100000000001,male
2230610_vallingby_centrum,2010,0.71111,male
2230610_vallingby_centrum,2011,0.66364,male
2230610_vallingby_centrum,2012,0.6401899999999999,male
2230610_vallingby_centrum,2013,0.6754399999999999,male
2230610_vallingby_centrum,2014,0.69266,male
2230620_sodra_vallingby,2000,0.71486,male
2230620_sodra_vallingby,2001,0.73046,male
2230620_sodra_vallingby,2002,0.71578,male
2230620_sodra_vallingby,2003,0.70409,male
2230620_sodra_vallingby,2004,0.6715899999999999,male
2230620_sodra_vallingby,2005,0.6779999999999999,male
2230620_sodra_vallingby,2006,0.6854100000000001,male
2230620_sodra_vallingby,2007,0.70194,male
2230620_sodra_vallingby,2008,0.6779,male
2230620_sodra_vallingby,2009,0.66705,male
2230620_sodra_vallingby,2010,0.6713,male
2230620_sodra_vallingby,2011,0.68438,male
2230620_sodra_vallingby,2012,0.6933,male
2230620_sodra_vallingby,2013,0.70604,male
2230620_sodra_vallingby,2014,0.69367,male
2230630_norra_vallingby,2000,0.86131,male
2230630_norra_vallingby,2001,0.86121,male
2230630_norra_vallingby,2002,0.8678600000000001,male
2230630_norra_vallingby,2003,0.8913,male
2230630_norra_vallingby,2004,0.88129,male
2230630_norra_vallingby,2005,0.87629,male
2230630_norra_vallingby,2006,0.9024399999999999,male
2230630_norra_vallingby,2007,0.8934700000000001,male
2230630_norra_vallingby,2008,0.9044399999999999,male
2230630_norra_vallingby,2009,0.90228,male
2230630_norra_vallingby,2010,0.8961,male
2230630_norra_vallingby,2011,0.8932,male
2230630_norra_vallingby,2012,0.9,male
2230630_norra_vallingby,2013,0.91743,male
2230630_norra_vallingby,2014,0.8875700000000001,male
2240121_sodra_bromsten_n,2000,0.76875,male
2240121_sodra_bromsten_n,2001,0.73125,male
2240121_sodra_bromsten_n,2002,0.78049,male
2240121_sodra_bromsten_n,2003,0.81875,male
2240121_sodra_bromsten_n,2004,0.8424200000000001,male
2240121_sodra_bromsten_n,2005,0.82716,male
2240121_sodra_bromsten_n,2006,0.8375,male
2240121_sodra_bromsten_n,2007,0.88,male
2240121_sodra_bromsten_n,2008,0.84524,male
2240121_sodra_bromsten_n,2009,0.79878,male
2240121_sodra_bromsten_n,2010,0.76608,male
2240121_sodra_bromsten_n,2011,0.79885,male
2240121_sodra_bromsten_n,2012,0.79885,male
2240121_sodra_bromsten_n,2013,0.78571,male
2240121_sodra_bromsten_n,2014,0.8253,male
2240122_sodra_bromsten_s,2000,0.8648600000000001,male
2240122_sodra_bromsten_s,2001,0.84564,male
2240122_sodra_bromsten_s,2002,0.8881100000000001,male
2240122_sodra_bromsten_s,2003,0.83688,male
2240122_sodra_bromsten_s,2004,0.8251700000000001,male
2240122_sodra_bromsten_s,2005,0.79592,male
2240122_sodra_bromsten_s,2006,0.88276,male
2240122_sodra_bromsten_s,2007,0.8481700000000001,male
2240122_sodra_bromsten_s,2008,0.8522200000000001,male
2240122_sodra_bromsten_s,2009,0.86634,male
2240122_sodra_bromsten_s,2010,0.8844200000000001,male
2240122_sodra_bromsten_s,2011,0.89848,male
2240122_sodra_bromsten_s,2012,0.9024399999999999,male
2240122_sodra_bromsten_s,2013,0.8815200000000001,male
2240122_sodra_bromsten_s,2014,0.8731700000000001,male
2240130_norra_bromsten,2000,0.78566,male
2240130_norra_bromsten,2001,0.77693,male
2240130_norra_bromsten,2002,0.78109,male
2240130_norra_bromsten,2003,0.75847,male
2240130_norra_bromsten,2004,0.76758,male
2240130_norra_bromsten,2005,0.74665,male
2240130_norra_bromsten,2006,0.74157,male
2240130_norra_bromsten,2007,0.76865,male
2240130_norra_bromsten,2008,0.75375,male
2240130_norra_bromsten,2009,0.72559,male
2240130_norra_bromsten,2010,0.74422,male
2240130_norra_bromsten,2011,0.75127,male
2240130_norra_bromsten,2012,0.75412,male
2240130_norra_bromsten,2013,0.7571399999999999,male
2240130_norra_bromsten,2014,0.75317,male
2240200_flysta,2000,0.84754,male
2240200_flysta,2001,0.8392299999999999,male
2240200_flysta,2002,0.83526,male
2240200_flysta,2003,0.82026,male
2240200_flysta,2004,0.8293799999999999,male
2240200_flysta,2005,0.81616,male
2240200_flysta,2006,0.8389200000000001,male
2240200_flysta,2007,0.8288,male
2240200_flysta,2008,0.8389700000000001,male
2240200_flysta,2009,0.78537,male
2240200_flysta,2010,0.8274299999999999,male
2240200_flysta,2011,0.8299799999999999,male
2240200_flysta,2012,0.8411200000000001,male
2240200_flysta,2013,0.83465,male
2240200_flysta,2014,0.81453,male
2240520_okand,2000,0.41417,male
2240520_okand,2001,0.43107,male
2240520_okand,2002,0.42478,male
2240520_okand,2003,0.41873999999999995,male
2240520_okand,2004,0.40173000000000003,male
2240520_okand,2005,0.40467,male
2240520_okand,2006,0.39992,male
2240520_okand,2007,0.41381,male
2240520_okand,2008,0.40031,male
2240520_okand,2009,0.38173,male
2240530_okand,2000,0.33544,male
2240530_okand,2001,0.37225,male
2240530_okand,2002,0.37251999999999996,male
2240530_okand,2003,0.36058,male
2240530_okand,2004,0.36515,male
2240530_okand,2005,0.35497,male
2240530_okand,2006,0.36128000000000005,male
2240530_okand,2007,0.37626,male
2240530_okand,2008,0.35744000000000004,male
2240530_okand,2009,0.33271999999999996,male
2240621_solhojden,2000,0.8066,male
2240621_solhojden,2001,0.80482,male
2240621_solhojden,2002,0.79187,male
2240621_solhojden,2003,0.77913,male
2240621_solhojden,2004,0.76699,male
2240621_solhojden,2005,0.78422,male
2240621_solhojden,2006,0.7640399999999999,male
2240621_solhojden,2007,0.7820199999999999,male
2240621_solhojden,2008,0.76264,male
2240621_solhojden,2009,0.7158800000000001,male
2240621_solhojden,2010,0.7461399999999999,male
2240621_solhojden,2011,0.73941,male
2240621_solhojden,2012,0.7431,male
2240621_solhojden,2013,0.72473,male
2240621_solhojden,2014,0.73744,male
2240622_spanga_torg,2000,0.75449,male
2240622_spanga_torg,2001,0.7572300000000001,male
2240622_spanga_torg,2002,0.7644,male
2240622_spanga_torg,2003,0.7058800000000001,male
2240622_spanga_torg,2004,0.73034,male
2240622_spanga_torg,2005,0.64894,male
2240622_spanga_torg,2006,0.71503,male
