basomrade,year,employment_rate_aged_20_64,gender
1420240_zinkensdamm,2014,0.8357399999999999,male
1420310_sodersjukhuset,2000,0.75,male
1420310_sodersjukhuset,2001,0.66667,male
1420310_sodersjukhuset,2002,0.6559999999999999,male
1420310_sodersjukhuset,2003,0.71429,male
1420310_sodersjukhuset,2004,0.59664,male
1420310_sodersjukhuset,2005,0.65323,male
1420310_sodersjukhuset,2006,0.68908,male
1420310_sodersjukhuset,2007,0.7375,male
1420310_sodersjukhuset,2008,0.68197,male
1420310_sodersjukhuset,2009,0.72109,male
1420310_sodersjukhuset,2010,0.67516,male
1420310_sodersjukhuset,2011,0.69863,male
1420310_sodersjukhuset,2012,0.7247399999999999,male
1420310_sodersjukhuset,2013,0.69965,male
1420310_sodersjukhuset,2014,0.76173,male
1420320_tanto,2000,0.78261,male
1420320_tanto,2001,0.79755,male
1420320_tanto,2002,0.8256600000000001,male
1420320_tanto,2003,0.78614,male
1420320_tanto,2004,0.77679,male
1420320_tanto,2005,0.77679,male
1420320_tanto,2006,0.81089,male
1420320_tanto,2007,0.82263,male
1420320_tanto,2008,0.78528,male
1420320_tanto,2009,0.80675,male
1420320_tanto,2010,0.825,male
1420320_tanto,2011,0.81024,male
1420320_tanto,2012,0.8254,male
1420320_tanto,2013,0.80967,male
1420320_tanto,2014,0.80814,male
1420330_skoldgatan_syd,2000,0.78442,male
1420330_skoldgatan_syd,2001,0.79275,male
1420330_skoldgatan_syd,2002,0.8052600000000001,male
1420330_skoldgatan_syd,2003,0.76982,male
1420330_skoldgatan_syd,2004,0.78385,male
1420330_skoldgatan_syd,2005,0.76982,male
1420330_skoldgatan_syd,2006,0.7801,male
1420330_skoldgatan_syd,2007,0.79888,male
1420330_skoldgatan_syd,2008,0.78862,male
1420330_skoldgatan_syd,2009,0.78068,male
1420330_skoldgatan_syd,2010,0.7780699999999999,male
1420330_skoldgatan_syd,2011,0.75853,male
1420330_skoldgatan_syd,2012,0.80662,male
1420330_skoldgatan_syd,2013,0.7994899999999999,male
1420330_skoldgatan_syd,2014,0.82432,male
1420360_skoldgatan_nord,2000,0.7690100000000001,male
1420360_skoldgatan_nord,2001,0.7714300000000001,male
1420360_skoldgatan_nord,2002,0.75645,male
1420360_skoldgatan_nord,2003,0.74929,male
1420360_skoldgatan_nord,2004,0.76836,male
1420360_skoldgatan_nord,2005,0.7514,male
1420360_skoldgatan_nord,2006,0.7623,male
1420360_skoldgatan_nord,2007,0.75562,male
1420360_skoldgatan_nord,2008,0.77809,male
1420360_skoldgatan_nord,2009,0.75575,male
1420360_skoldgatan_nord,2010,0.76488,male
1420360_skoldgatan_nord,2011,0.78485,male
1420360_skoldgatan_nord,2012,0.7743899999999999,male
1420360_skoldgatan_nord,2013,0.8012600000000001,male
1420360_skoldgatan_nord,2014,0.8218799999999999,male
1420410_langholmen,2000,0.85714,male
1420410_langholmen,2001,0.8135600000000001,male
1420410_langholmen,2002,0.8333299999999999,male
1420410_langholmen,2003,0.79245,male
1420410_langholmen,2004,0.77193,male
1420410_langholmen,2005,0.83636,male
1420410_langholmen,2006,0.8214299999999999,male
1420410_langholmen,2007,0.83636,male
1420410_langholmen,2008,0.7963,male
1420410_langholmen,2009,0.8235299999999999,male
1420410_langholmen,2010,0.8541700000000001,male
1420410_langholmen,2011,0.84,male
1420410_langholmen,2012,0.8222200000000001,male
1420410_langholmen,2013,0.86364,male
1420410_langholmen,2014,0.83721,male
1420420_reimersholme,2000,0.7911100000000001,male
1420420_reimersholme,2001,0.81791,male
1420420_reimersholme,2002,0.79706,male
1420420_reimersholme,2003,0.7874800000000001,male
1420420_reimersholme,2004,0.8025899999999999,male
1420420_reimersholme,2005,0.8283299999999999,male
1420420_reimersholme,2006,0.8321200000000001,male
1420420_reimersholme,2007,0.85015,male
1420420_reimersholme,2008,0.83947,male
1420420_reimersholme,2009,0.82421,male
1420420_reimersholme,2010,0.8497100000000001,male
1420420_reimersholme,2011,0.8577799999999999,male
1420420_reimersholme,2012,0.86765,male
1420420_reimersholme,2013,0.8592799999999999,male
1420420_reimersholme,2014,0.84639,male
1430120_vastra_aso,2000,0.70316,male
1430120_vastra_aso,2001,0.71639,male
1430120_vastra_aso,2002,0.69263,male
1430120_vastra_aso,2003,0.68201,male
1430120_vastra_aso,2004,0.69214,male
1430120_vastra_aso,2005,0.66667,male
1430120_vastra_aso,2006,0.68913,male
1430120_vastra_aso,2007,0.6947399999999999,male
1430120_vastra_aso,2008,0.67333,male
1430120_vastra_aso,2009,0.6427,male
1430120_vastra_aso,2010,0.6825399999999999,male
1430120_vastra_aso,2011,0.6630699999999999,male
1430120_vastra_aso,2012,0.68725,male
1430120_vastra_aso,2013,0.69709,male
1430120_vastra_aso,2014,0.6957300000000001,male
1430130_blekingetappan,2000,0.78496,male
1430130_blekingetappan,2001,0.78427,male
1430130_blekingetappan,2002,0.78713,male
1430130_blekingetappan,2003,0.77304,male
1430130_blekingetappan,2004,0.7664,male
1430130_blekingetappan,2005,0.78068,male
1430130_blekingetappan,2006,0.79838,male
1430130_blekingetappan,2007,0.81352,male
1430130_blekingetappan,2008,0.82063,male
1430130_blekingetappan,2009,0.8173199999999999,male
1430130_blekingetappan,2010,0.8186,male
1430130_blekingetappan,2011,0.83768,male
1430130_blekingetappan,2012,0.84045,male
1430130_blekingetappan,2013,0.82731,male
1430130_blekingetappan,2014,0.83842,male
1430140_helgalunden,2000,0.77048,male
1430140_helgalunden,2001,0.76467,male
1430140_helgalunden,2002,0.76127,male
1430140_helgalunden,2003,0.77089,male
1430140_helgalunden,2004,0.77635,male
1430140_helgalunden,2005,0.7741899999999999,male
1430140_helgalunden,2006,0.78992,male
1430140_helgalunden,2007,0.80118,male
1430140_helgalunden,2008,0.8004,male
1430140_helgalunden,2009,0.79906,male
1430140_helgalunden,2010,0.80797,male
1430140_helgalunden,2011,0.80078,male
1430140_helgalunden,2012,0.80796,male
1430140_helgalunden,2013,0.80848,male
1430140_helgalunden,2014,0.82981,male
1430150_eriksdal,2000,0.7722600000000001,male
1430150_eriksdal,2001,0.78625,male
1430150_eriksdal,2002,0.78167,male
1430150_eriksdal,2003,0.75849,male
1430150_eriksdal,2004,0.78893,male
1430150_eriksdal,2005,0.80799,male
1430150_eriksdal,2006,0.81572,male
1430150_eriksdal,2007,0.82952,male
1430150_eriksdal,2008,0.8255,male
1430150_eriksdal,2009,0.79115,male
1430150_eriksdal,2010,0.79509,male
1430150_eriksdal,2011,0.82389,male
1430150_eriksdal,2012,0.8322700000000001,male
1430150_eriksdal,2013,0.8287899999999999,male
1430150_eriksdal,2014,0.8367899999999999,male
1430160_asotorget,2000,0.7874,male
1430160_asotorget,2001,0.77099,male
1430160_asotorget,2002,0.80303,male
1430160_asotorget,2003,0.79688,male
1430160_asotorget,2004,0.816,male
1430160_asotorget,2005,0.8196700000000001,male
1430160_asotorget,2006,0.79825,male
1430160_asotorget,2007,0.63636,male
1430160_asotorget,2008,0.5786899999999999,male
1430160_asotorget,2009,0.59251,male
1430160_asotorget,2010,0.68228,male
1430160_asotorget,2011,0.70035,male
1430160_asotorget,2012,0.7340800000000001,male
1430160_asotorget,2013,0.69492,male
1430160_asotorget,2014,0.71954,male
1430180_rosenlund,2000,0.7639600000000001,male
1430180_rosenlund,2001,0.7218,male
1430180_rosenlund,2002,0.7388100000000001,male
1430180_rosenlund,2003,0.71675,male
1430180_rosenlund,2004,0.715,male
1430180_rosenlund,2005,0.79032,male
1430180_rosenlund,2006,0.78995,male
1430180_rosenlund,2007,0.79587,male
1430180_rosenlund,2008,0.81517,male
1430180_rosenlund,2009,0.80562,male
1430180_rosenlund,2010,0.7972,male
1430180_rosenlund,2011,0.80482,male
1430180_rosenlund,2012,0.8149,male
1430180_rosenlund,2013,0.76659,male
1430180_rosenlund,2014,0.79778,male
1430210_mosebacke,2000,0.78167,male
1430210_mosebacke,2001,0.775,male
1430210_mosebacke,2002,0.78273,male
1430210_mosebacke,2003,0.7709999999999999,male
1430210_mosebacke,2004,0.77459,male
1430210_mosebacke,2005,0.7740600000000001,male
1430210_mosebacke,2006,0.79196,male
1430210_mosebacke,2007,0.7903899999999999,male
1430210_mosebacke,2008,0.78378,male
1430210_mosebacke,2009,0.79109,male
1430210_mosebacke,2010,0.81276,male
1430210_mosebacke,2011,0.8022,male
1430210_mosebacke,2012,0.82578,male
1430210_mosebacke,2013,0.81476,male
1430210_mosebacke,2014,0.84726,male
1430220_ostra_aso,2000,0.74052,male
1430220_ostra_aso,2001,0.7451399999999999,male
1430220_ostra_aso,2002,0.7359399999999999,male
1430220_ostra_aso,2003,0.72312,male
1430220_ostra_aso,2004,0.73426,male
1430220_ostra_aso,2005,0.7469100000000001,male
1430220_ostra_aso,2006,0.7821600000000001,male
1430220_ostra_aso,2007,0.7710600000000001,male
1430220_ostra_aso,2008,0.7824300000000001,male
1430220_ostra_aso,2009,0.75562,male
1430220_ostra_aso,2010,0.77468,male
1430220_ostra_aso,2011,0.80145,male
1430220_ostra_aso,2012,0.81534,male
1430220_ostra_aso,2013,0.79599,male
1430220_ostra_aso,2014,0.804,male
1430230_katarina_kyrka,2000,0.79779,male
1430230_katarina_kyrka,2001,0.79208,male
1430230_katarina_kyrka,2002,0.7995,male
1430230_katarina_kyrka,2003,0.78427,male
1430230_katarina_kyrka,2004,0.8007,male
1430230_katarina_kyrka,2005,0.78286,male
1430230_katarina_kyrka,2006,0.80406,male
1430230_katarina_kyrka,2007,0.82488,male
1430230_katarina_kyrka,2008,0.81798,male
1430230_katarina_kyrka,2009,0.79302,male
1430230_katarina_kyrka,2010,0.81002,male
1430230_katarina_kyrka,2011,0.80215,male
1430230_katarina_kyrka,2012,0.8036399999999999,male
1430230_katarina_kyrka,2013,0.8033600000000001,male
1430230_katarina_kyrka,2014,0.8072699999999999,male
1430240_bjurholmsplan,2000,0.784,male
1430240_bjurholmsplan,2001,0.7811,male
1430240_bjurholmsplan,2002,0.7714,male
1430240_bjurholmsplan,2003,0.76244,male
1430240_bjurholmsplan,2004,0.78786,male
1430240_bjurholmsplan,2005,0.77857,male
1430240_bjurholmsplan,2006,0.8043600000000001,male
1430240_bjurholmsplan,2007,0.81007,male
1430240_bjurholmsplan,2008,0.8309200000000001,male
1430240_bjurholmsplan,2009,0.8106300000000001,male
1430240_bjurholmsplan,2010,0.82986,male
1430240_bjurholmsplan,2011,0.8484299999999999,male
1430240_bjurholmsplan,2012,0.83991,male
1430240_bjurholmsplan,2013,0.8346899999999999,male
1430240_bjurholmsplan,2014,0.84247,male
1430250_nytorget,2000,0.77784,male
1430250_nytorget,2001,0.7751100000000001,male
1430250_nytorget,2002,0.77391,male
1430250_nytorget,2003,0.75576,male
1430250_nytorget,2004,0.78123,male
1430250_nytorget,2005,0.78699,male
1430250_nytorget,2006,0.80298,male
1430250_nytorget,2007,0.82376,male
1430250_nytorget,2008,0.8323200000000001,male
1430250_nytorget,2009,0.8244,male
1430250_nytorget,2010,0.83455,male
1430250_nytorget,2011,0.8361700000000001,male
1430250_nytorget,2012,0.8481299999999999,male
1430250_nytorget,2013,0.8413799999999999,male
1430250_nytorget,2014,0.84514,male
1440110_ersta,2000,0.7686,male
1440110_ersta,2001,0.79019,male
1440110_ersta,2002,0.7829699999999999,male
1440110_ersta,2003,0.77247,male
1440110_ersta,2004,0.7842600000000001,male
1440110_ersta,2005,0.7929,male
1440110_ersta,2006,0.83386,male
1440110_ersta,2007,0.8018,male
1440110_ersta,2008,0.8375,male
1440110_ersta,2009,0.78738,male
1440110_ersta,2010,0.79205,male
1440110_ersta,2011,0.7529100000000001,male
1440110_ersta,2012,0.75075,male
1440110_ersta,2013,0.76737,male
1440110_ersta,2014,0.78571,male
1440120_sofia_kyrka,2000,0.77956,male
1440120_sofia_kyrka,2001,0.7688699999999999,male
1440120_sofia_kyrka,2002,0.76522,male
1440120_sofia_kyrka,2003,0.7497,male
1440120_sofia_kyrka,2004,0.7692899999999999,male
1440120_sofia_kyrka,2005,0.78068,male
1440120_sofia_kyrka,2006,0.81093,male
1440120_sofia_kyrka,2007,0.81183,male
1440120_sofia_kyrka,2008,0.81097,male
1440120_sofia_kyrka,2009,0.80195,male
1440120_sofia_kyrka,2010,0.8043399999999999,male
1440120_sofia_kyrka,2011,0.81655,male
1440120_sofia_kyrka,2012,0.81909,male
1440120_sofia_kyrka,2013,0.82942,male
1440120_sofia_kyrka,2014,0.82742,male
1440210_tullgarden,2000,0.74887,male
1440210_tullgarden,2001,0.77753,male
1440210_tullgarden,2002,0.74229,male
1440210_tullgarden,2003,0.74,male
1440210_tullgarden,2004,0.7663800000000001,male
1440210_tullgarden,2005,0.79186,male
1440210_tullgarden,2006,0.83406,male
1440210_tullgarden,2007,0.81913,male
1440210_tullgarden,2008,0.8222700000000001,male
1440210_tullgarden,2009,0.80652,male
1440210_tullgarden,2010,0.81466,male
1440210_tullgarden,2011,0.80769,male
1440210_tullgarden,2012,0.83125,male
1440210_tullgarden,2013,0.82636,male
1440210_tullgarden,2014,0.8243,male
1440220_vita_bergen,2000,0.7560399999999999,male
1440220_vita_bergen,2001,0.76471,male
1440220_vita_bergen,2002,0.77191,male
1440220_vita_bergen,2003,0.74205,male
1440220_vita_bergen,2004,0.77485,male
1440220_vita_bergen,2005,0.79548,male
1440220_vita_bergen,2006,0.8177,male
1440220_vita_bergen,2007,0.81388,male
1440220_vita_bergen,2008,0.81793,male
1440220_vita_bergen,2009,0.8066300000000001,male
1440220_vita_bergen,2010,0.81393,male
1440220_vita_bergen,2011,0.82126,male
1440220_vita_bergen,2012,0.8267100000000001,male
1440220_vita_bergen,2013,0.81777,male
1440220_vita_bergen,2014,0.8395100000000001,male
1440230_blecktornet,2000,0.76403,male
1440230_blecktornet,2001,0.77,male
1440230_blecktornet,2002,0.77484,male
1440230_blecktornet,2003,0.77423,male
1440230_blecktornet,2004,0.76684,male
1440230_blecktornet,2005,0.7665,male
1440230_blecktornet,2006,0.8054100000000001,male
1440230_blecktornet,2007,0.81105,male
1440230_blecktornet,2008,0.80184,male
1440230_blecktornet,2009,0.7694300000000001,male
1440230_blecktornet,2010,0.80051,male
1440230_blecktornet,2011,0.80309,male
1440230_blecktornet,2012,0.80645,male
1440230_blecktornet,2013,0.79427,male
1440230_blecktornet,2014,0.8259200000000001,male
1440240_vintertullen,2000,0.7935300000000001,male
1440240_vintertullen,2001,0.79115,male
1440240_vintertullen,2002,0.80457,male
1440240_vintertullen,2003,0.78628,male
1440240_vintertullen,2004,0.78628,male
1440240_vintertullen,2005,0.78437,male
1440240_vintertullen,2006,0.83149,male
1440240_vintertullen,2007,0.8661,male
1440240_vintertullen,2008,0.84034,male
1440240_vintertullen,2009,0.8347600000000001,male
1440240_vintertullen,2010,0.8224899999999999,male
1440240_vintertullen,2011,0.8432,male
1440240_vintertullen,2012,0.8228200000000001,male
1440240_vintertullen,2013,0.8385100000000001,male
1440240_vintertullen,2014,0.85993,male
1440250_barnangen,2000,0.8406799999999999,male
1440250_barnangen,2001,0.85526,male
1440250_barnangen,2002,0.84783,male
1440250_barnangen,2003,0.87621,male
1440250_barnangen,2004,0.8784200000000001,male
1440250_barnangen,2005,0.8659600000000001,male
1440250_barnangen,2006,0.8567299999999999,male
1440250_barnangen,2007,0.85169,male
1440250_barnangen,2008,0.85119,male
1440250_barnangen,2009,0.8231700000000001,male
1440250_barnangen,2010,0.8470200000000001,male
1440250_barnangen,2011,0.84098,male
1440250_barnangen,2012,0.82676,male
1440250_barnangen,2013,0.82957,male
1440250_barnangen,2014,0.8213,male
1440260_mjardgrand,2000,0.8315299999999999,male
1440260_mjardgrand,2001,0.8217399999999999,male
1440260_mjardgrand,2002,0.8255,male
1440260_mjardgrand,2003,0.8318200000000001,male
1440260_mjardgrand,2004,0.8520200000000001,male
1440260_mjardgrand,2005,0.85941,male
1440260_mjardgrand,2006,0.8418700000000001,male
1440260_mjardgrand,2007,0.85977,male
1440260_mjardgrand,2008,0.8702799999999999,male
1440260_mjardgrand,2009,0.8618299999999999,male
1440260_mjardgrand,2010,0.85714,male
1440260_mjardgrand,2011,0.8662,male
1440260_mjardgrand,2012,0.8820600000000001,male
1440260_mjardgrand,2013,0.86139,male
1440260_mjardgrand,2014,0.87664,male
1440311_danviken_n,2000,0.7377,male
1440311_danviken_n,2001,0.75,male
1440311_danviken_n,2002,0.68571,male
1440311_danviken_n,2003,0.6845600000000001,male
1440311_danviken_n,2004,0.74684,male
1440311_danviken_n,2005,0.7608699999999999,male
1440311_danviken_n,2006,0.7933,male
1440311_danviken_n,2007,0.8212299999999999,male
1440311_danviken_n,2008,0.8435799999999999,male
1440311_danviken_n,2009,0.8559700000000001,male
1440311_danviken_n,2010,0.87589,male
1440311_danviken_n,2011,0.85826,male
1440311_danviken_n,2012,0.87625,male
1440311_danviken_n,2013,0.87892,male
1440311_danviken_n,2014,0.8777799999999999,male
1440312_danviken_s,2000,0.8,male
1440312_danviken_s,2001,0.86466,male
1440312_danviken_s,2002,0.8585200000000001,male
1440312_danviken_s,2003,0.86324,male
1440312_danviken_s,2004,0.8775299999999999,male
1440312_danviken_s,2005,0.85356,male
1440312_danviken_s,2006,0.86708,male
1440312_danviken_s,2007,0.8874,male
1440312_danviken_s,2008,0.8763200000000001,male
1440312_danviken_s,2009,0.8588600000000001,male
1440312_danviken_s,2010,0.8624799999999999,male
1440312_danviken_s,2011,0.87093,male
1440312_danviken_s,2012,0.8572200000000001,male
1440312_danviken_s,2013,0.86345,male
1440312_danviken_s,2014,0.87285,male
2110120_sankt_sigfrid,2000,0.79532,male
2110120_sankt_sigfrid,2001,0.79898,male
2110120_sankt_sigfrid,2002,0.7906,male
2110120_sankt_sigfrid,2003,0.79135,male
2110120_sankt_sigfrid,2004,0.79937,male
2110120_sankt_sigfrid,2005,0.78466,male
2110120_sankt_sigfrid,2006,0.80604,male
2110120_sankt_sigfrid,2007,0.81038,male
2110120_sankt_sigfrid,2008,0.81371,male
2110120_sankt_sigfrid,2009,0.78975,male
2110120_sankt_sigfrid,2010,0.81394,male
2110120_sankt_sigfrid,2011,0.83063,male
2110120_sankt_sigfrid,2012,0.8439399999999999,male
2110120_sankt_sigfrid,2013,0.8529700000000001,male
2110120_sankt_sigfrid,2014,0.8551,male
2110130_ornsberg_nord_ost,2000,0.79104,male
2110130_ornsberg_nord_ost,2001,0.7720600000000001,male
2110130_ornsberg_nord_ost,2002,0.76202,male
2110130_ornsberg_nord_ost,2003,0.74942,male
2110130_ornsberg_nord_ost,2004,0.75581,male
2110130_ornsberg_nord_ost,2005,0.7417199999999999,male
2110130_ornsberg_nord_ost,2006,0.74215,male
2110130_ornsberg_nord_ost,2007,0.7882100000000001,male
2110130_ornsberg_nord_ost,2008,0.78509,male
2110130_ornsberg_nord_ost,2009,0.7828,male
2110130_ornsberg_nord_ost,2010,0.81213,male
2110130_ornsberg_nord_ost,2011,0.8265100000000001,male
2110130_ornsberg_nord_ost,2012,0.81625,male
2110130_ornsberg_nord_ost,2013,0.8201200000000001,male
2110130_ornsberg_nord_ost,2014,0.81481,male
2110140_vinterviken,2000,0.76923,male
2110140_vinterviken,2001,0.7419399999999999,male
2110140_vinterviken,2002,0.75818,male
2110140_vinterviken,2003,0.76066,male
2110140_vinterviken,2004,0.75958,male
2110140_vinterviken,2005,0.76902,male
2110140_vinterviken,2006,0.79484,male
2110140_vinterviken,2007,0.78883,male
2110140_vinterviken,2008,0.78997,male
2110140_vinterviken,2009,0.78195,male
2110140_vinterviken,2010,0.79848,male
2110140_vinterviken,2011,0.79193,male
2110140_vinterviken,2012,0.79548,male
2110140_vinterviken,2013,0.8256,male
2110140_vinterviken,2014,0.80148,male
2110150_ornsberg_syd_ost,2000,0.5593199999999999,male
2110150_ornsberg_syd_ost,2001,0.5,male
2110150_ornsberg_syd_ost,2002,0.65079,male
2110150_ornsberg_syd_ost,2003,0.58065,male
2110150_ornsberg_syd_ost,2004,0.58182,male
2110150_ornsberg_syd_ost,2005,0.6140399999999999,male
2110150_ornsberg_syd_ost,2006,0.65517,male
2110150_ornsberg_syd_ost,2007,0.58182,male
2110150_ornsberg_syd_ost,2008,0.5471699999999999,male
2110150_ornsberg_syd_ost,2009,0.5102,male
2110150_ornsberg_syd_ost,2010,0.64151,male
2110150_ornsberg_syd_ost,2011,0.67273,male
2110150_ornsberg_syd_ost,2012,0.67273,male
2110150_ornsberg_syd_ost,2013,0.625,male
2110150_ornsberg_syd_ost,2014,0.68519,male
2110220_ostra_grondal,2000,0.78783,male
2110220_ostra_grondal,2001,0.78676,male
2110220_ostra_grondal,2002,0.78556,male
2110220_ostra_grondal,2003,0.78065,male
2110220_ostra_grondal,2004,0.7902600000000001,male
2110220_ostra_grondal,2005,0.79915,male
2110220_ostra_grondal,2006,0.82619,male
2110220_ostra_grondal,2007,0.8218700000000001,male
2110220_ostra_grondal,2008,0.81899,male
2110220_ostra_grondal,2009,0.81453,male
2110220_ostra_grondal,2010,0.82811,male
2110220_ostra_grondal,2011,0.83319,male
2110220_ostra_grondal,2012,0.8422,male
2110220_ostra_grondal,2013,0.84449,male
2110220_ostra_grondal,2014,0.83641,male
2110230_ekensberg,2000,0.79827,male
2110230_ekensberg,2001,0.80278,male
2110230_ekensberg,2002,0.76471,male
2110230_ekensberg,2003,0.77904,male
2110230_ekensberg,2004,0.81513,male
2110230_ekensberg,2005,0.8155600000000001,male
2110230_ekensberg,2006,0.8454799999999999,male
2110230_ekensberg,2007,0.8494299999999999,male
2110230_ekensberg,2008,0.86923,male
2110230_ekensberg,2009,0.8545,male
2110230_ekensberg,2010,0.8613299999999999,male
2110230_ekensberg,2011,0.85135,male
2110230_ekensberg,2012,0.8415299999999999,male
2110230_ekensberg,2013,0.85165,male
2110230_ekensberg,2014,0.8294,male
2110310_axelbergs_torg,2000,0.0,male
2110310_axelbergs_torg,2002,0.0,male
2110310_axelbergs_torg,2004,0.0,male
2110310_axelbergs_torg,2005,0.0,male
2110310_axelbergs_torg,2007,0.0,male
2110310_axelbergs_torg,2008,0.0,male
2110310_axelbergs_torg,2009,0.0,male
2110310_axelbergs_torg,2010,0.0,male
2110310_axelbergs_torg,2011,0.23076999999999998,male
2110310_axelbergs_torg,2012,0.25,male
2110310_axelbergs_torg,2013,0.0,male
2110310_axelbergs_torg,2014,0.0,male
2110320_klubbacken,2000,0.7955800000000001,male
2110320_klubbacken,2001,0.75946,male
2110320_klubbacken,2002,0.76536,male
2110320_klubbacken,2003,0.72055,male
2110320_klubbacken,2004,0.7520399999999999,male
2110320_klubbacken,2005,0.75137,male
2110320_klubbacken,2006,0.80109,male
2110320_klubbacken,2007,0.79265,male
2110320_klubbacken,2008,0.78827,male
2110320_klubbacken,2009,0.74667,male
2110320_klubbacken,2010,0.77465,male
2110320_klubbacken,2011,0.77349,male
2110320_klubbacken,2012,0.82809,male
2110320_klubbacken,2013,0.80425,male
2110320_klubbacken,2014,0.81818,male
2110330_axelsberg_syd_ost,2000,0.81818,male
2110330_axelsberg_syd_ost,2001,0.79104,male
2110330_axelsberg_syd_ost,2002,0.79592,male
2110330_axelsberg_syd_ost,2003,0.78283,male
2110330_axelsberg_syd_ost,2004,0.78641,male
2110330_axelsberg_syd_ost,2005,0.76077,male
2110330_axelsberg_syd_ost,2006,0.8366299999999999,male
2110330_axelsberg_syd_ost,2007,0.8497399999999999,male
2110330_axelsberg_syd_ost,2008,0.87065,male
2110330_axelsberg_syd_ost,2009,0.8284299999999999,male
2110330_axelsberg_syd_ost,2010,0.84701,male
2110330_axelsberg_syd_ost,2011,0.8550700000000001,male
2110330_axelsberg_syd_ost,2012,0.88034,male
2110330_axelsberg_syd_ost,2013,0.86944,male
2110330_axelsberg_syd_ost,2014,0.8668600000000001,male
2110340_stensborg,2000,0.8292700000000001,male
2110340_stensborg,2001,0.8277,male
2110340_stensborg,2002,0.79783,male
2110340_stensborg,2003,0.80345,male
2110340_stensborg,2004,0.7893,male
2110340_stensborg,2005,0.8382799999999999,male
2110340_stensborg,2006,0.8459,male
2110340_stensborg,2007,0.8907299999999999,male
2110340_stensborg,2008,0.8690100000000001,male
2110340_stensborg,2009,0.86495,male
2110340_stensborg,2010,0.88065,male
2110340_stensborg,2011,0.86769,male
2110340_stensborg,2012,0.86018,male
2110340_stensborg,2013,0.8314,male
2110340_stensborg,2014,0.8494299999999999,male
2110350_sankt_mickelsgatan,2000,0.8383799999999999,male
2110350_sankt_mickelsgatan,2001,0.8406399999999999,male
2110350_sankt_mickelsgatan,2002,0.8383200000000001,male
2110350_sankt_mickelsgatan,2003,0.8297899999999999,male
2110350_sankt_mickelsgatan,2004,0.84952,male
2110350_sankt_mickelsgatan,2005,0.85219,male
2110350_sankt_mickelsgatan,2006,0.85688,male
2110350_sankt_mickelsgatan,2007,0.89094,male
2110350_sankt_mickelsgatan,2008,0.8840600000000001,male
2110350_sankt_mickelsgatan,2009,0.86918,male
2110350_sankt_mickelsgatan,2010,0.8740899999999999,male
2110350_sankt_mickelsgatan,2011,0.88136,male
2110350_sankt_mickelsgatan,2012,0.89266,male
2110350_sankt_mickelsgatan,2013,0.88971,male
2110350_sankt_mickelsgatan,2014,0.89531,male
2110370_ornsberg_syd_vast,2000,0.76471,male
2110370_ornsberg_syd_vast,2001,0.79487,male
2110370_ornsberg_syd_vast,2002,0.78571,male
2110370_ornsberg_syd_vast,2003,0.78761,male
2110370_ornsberg_syd_vast,2004,0.76699,male
2110370_ornsberg_syd_vast,2005,0.74528,male
2110370_ornsberg_syd_vast,2006,0.80992,male
2110370_ornsberg_syd_vast,2007,0.8583299999999999,male
2110370_ornsberg_syd_vast,2008,0.83193,male
2110370_ornsberg_syd_vast,2009,0.87395,male
2110370_ornsberg_syd_vast,2010,0.84496,male
2110370_ornsberg_syd_vast,2011,0.78151,male
2110370_ornsberg_syd_vast,2012,0.80952,male
2110370_ornsberg_syd_vast,2013,0.79688,male
2110370_ornsberg_syd_vast,2014,0.8583299999999999,male
2110380_hagerstenshamnen,2000,0.8943700000000001,male
2110380_hagerstenshamnen,2001,0.89046,male
2110380_hagerstenshamnen,2002,0.8880899999999999,male
2110380_hagerstenshamnen,2003,0.86813,male
2110380_hagerstenshamnen,2004,0.86545,male
2110380_hagerstenshamnen,2005,0.8785700000000001,male
2110380_hagerstenshamnen,2006,0.88339,male
2110380_hagerstenshamnen,2007,0.8645799999999999,male
2110380_hagerstenshamnen,2008,0.88235,male
2110380_hagerstenshamnen,2009,0.8536600000000001,male
2110380_hagerstenshamnen,2010,0.84806,male
2110380_hagerstenshamnen,2011,0.86219,male
2110380_hagerstenshamnen,2012,0.8736799999999999,male
2110380_hagerstenshamnen,2013,0.8676,male
2110380_hagerstenshamnen,2014,0.83045,male
2110390_axelsberg_nord,2000,0.78138,male
2110390_axelsberg_nord,2001,0.772,male
2110390_axelsberg_nord,2002,0.7854300000000001,male
2110390_axelsberg_nord,2003,0.76331,male
2110390_axelsberg_nord,2004,0.77551,male
2110390_axelsberg_nord,2005,0.74848,male
2110390_axelsberg_nord,2006,0.74438,male
2110390_axelsberg_nord,2007,0.76483,male
2110390_axelsberg_nord,2008,0.80285,male
2110390_axelsberg_nord,2009,0.7582,male
2110390_axelsberg_nord,2010,0.77465,male
2110390_axelsberg_nord,2011,0.79108,male
2110390_axelsberg_nord,2012,0.79303,male
2110390_axelsberg_nord,2013,0.8008,male
2110390_axelsberg_nord,2014,0.79592,male
2110520_norra_hagerstensasen,2000,0.8016,male
2110520_norra_hagerstensasen,2001,0.8013100000000001,male
2110520_norra_hagerstensasen,2002,0.7943100000000001,male
2110520_norra_hagerstensasen,2003,0.77905,male
2110520_norra_hagerstensasen,2004,0.8041699999999999,male
2110520_norra_hagerstensasen,2005,0.80445,male
2110520_norra_hagerstensasen,2006,0.81707,male
